ID,Target
IDGmQhncDYrgwrH_boil,0.007938211783766747
IDGmQhncDYrgwrH_pan,0.9920618534088135
IDGmoxZt1kCAHSwND_boil,0.007938230410218239
IDGmoxZt1kCAHSwND_pan,0.9920617341995239
IDGtye16mV1WRf_boil,0.007938196882605553
IDGtye16mV1WRf_pan,0.9920618534088135
IDGuf5l0pfY4dlC_boil,0.01135906670242548
IDGuf5l0pfY4dlC_pan,0.9886409044265747
IDH0i3q_boil,0.007938278838992119
IDH0i3q_pan,0.9920617341995239
IDH16qvhuu2FN_boil,0.012040100060403347
IDH16qvhuu2FN_pan,0.9879598617553711
IDH5U5dqwhKN30uTz_boil,0.007938222959637642
IDH5U5dqwhKN30uTz_pan,0.9920618534088135
IDHCu7gnVkXD0s_boil,0.007938278838992119
IDHCu7gnVkXD0s_pan,0.9920617341995239
IDHEYX4VMXCjwaqbs_boil,0.007938200607895851
IDHEYX4VMXCjwaqbs_pan,0.9920618534088135
IDHFoUKbxGP_boil,0.007938219234347343
IDHFoUKbxGP_pan,0.9920618534088135
IDHILD8DnJZTuUg_boil,0.007938259281218052
IDHILD8DnJZTuUg_pan,0.9920617341995239
IDHIi7sOPf_boil,0.007938196882605553
IDHIi7sOPf_pan,0.9920618534088135
IDHJ3hdZY0DABxwn2_boil,0.007938203401863575
IDHJ3hdZY0DABxwn2_pan,0.9920618534088135
IDHJnBm87ZUS8obg_boil,0.00793826300650835
IDHJnBm87ZUS8obg_pan,0.9920617341995239
IDHOC1FvOv3yFPOl_boil,0.007938211783766747
IDHOC1FvOv3yFPOl_pan,0.9920618534088135
IDHWKIVSCFhCK4_boil,1.0
IDHWKIVSCFhCK4_pan,1.2903788260132387e-08
IDHXwqtTeZa5pc6o9_boil,0.007938234135508537
IDHXwqtTeZa5pc6o9_pan,0.9920617341995239
IDHZK21FetRA_boil,0.007938219234347343
IDHZK21FetRA_pan,0.9920618534088135
IDHavhM_boil,0.007938285358250141
IDHavhM_pan,0.9920617341995239
IDHdtxlSc_boil,0.007938219234347343
IDHdtxlSc_pan,0.9920618534088135
IDHfdl87Y_boil,0.012040089815855026
IDHfdl87Y_pan,0.9879599809646606
IDHmTcHZd7BE3B_boil,0.007938207127153873
IDHmTcHZd7BE3B_pan,0.9920618534088135
IDHnnVg9DXD_boil,1.0
IDHnnVg9DXD_pan,1.290383799812389e-08
IDHqbxPzif_boil,1.0
IDHqbxPzif_pan,1.2903714541323552e-08
IDHsKXa3RjvFHP_boil,0.007938188500702381
IDHsKXa3RjvFHP_pan,0.9920618534088135
IDHtVTOt8KNNO_boil,0.007938236929476261
IDHtVTOt8KNNO_pan,0.9920617341995239
IDHvsezZ7HM_boil,0.007938196882605553
IDHvsezZ7HM_pan,0.9920618534088135
IDI06IBMc_boil,0.012039965018630028
IDI06IBMc_pan,0.9879601001739502
IDIAdM52mOZC_boil,0.01204005628824234
IDIAdM52mOZC_pan,0.9879599809646606
IDIFJJRBEBaS9GJMw_boil,0.012040111236274242
IDIFJJRBEBaS9GJMw_pan,0.9879598617553711
IDIIDOmJe_boil,0.007938211783766747
IDIIDOmJe_pan,0.9920618534088135
IDIJzc5uol6_boil,1.0
IDIJzc5uol6_pan,1.2903739410319304e-08
IDIM3qyRZyJb0CzL_boil,1.0
IDIM3qyRZyJb0CzL_pan,1.2903640822514717e-08
IDIM8ZYNWC9cpJ_boil,0.007938203401863575
IDIM8ZYNWC9cpJ_pan,0.9920618534088135
IDIN7Y20PpzPk93B_boil,0.007938278838992119
IDIN7Y20PpzPk93B_pan,0.9920617341995239
IDINWneOxB70u_boil,0.007938181050121784
IDINWneOxB70u_pan,0.9920618534088135
IDISZpcq8rWB_boil,0.007938251830637455
IDISZpcq8rWB_pan,0.9920617341995239
IDITL86p88LLHY1_boil,0.00793824065476656
IDITL86p88LLHY1_pan,0.9920617341995239
IDIWJ7wFYVu6qMjf_boil,0.007938225753605366
IDIWJ7wFYVu6qMjf_pan,0.9920617341995239
IDIZ70v_boil,0.007938203401863575
IDIZ70v_pan,0.9920618534088135
IDIfcox6I7n1_boil,1.0
IDIfcox6I7n1_pan,1.290383799812389e-08
IDIfuBIn_boil,0.007938230410218239
IDIfuBIn_pan,0.9920617341995239
IDIgkWDaqwXXozOI_boil,0.007938225753605366
IDIgkWDaqwXXozOI_pan,0.9920617341995239
IDIhOTILMHz5wPCY_boil,0.00793824065476656
IDIhOTILMHz5wPCY_pan,0.9920617341995239
IDIl79K8GJtMJY_boil,0.007938219234347343
IDIl79K8GJtMJY_pan,0.9920618534088135
IDIlPrCkH_boil,0.007938157767057419
IDIlPrCkH_pan,0.9920618534088135
IDIqWPdIM_boil,1.0
IDIqWPdIM_pan,1.2903739410319304e-08
IDIr2jkBOUL_boil,0.007938251830637455
IDIr2jkBOUL_pan,0.9920617341995239
IDIwmLztUQeps2t1N_boil,0.007938278838992119
IDIwmLztUQeps2t1N_pan,0.9920617341995239
IDIx92GuElKj7Hhsv_boil,0.00793819222599268
IDIx92GuElKj7Hhsv_pan,0.9920618534088135
IDJ2MEHdcAj6u8_boil,1.0
IDJ2MEHdcAj6u8_pan,1.2903739410319304e-08
IDJ8soN_boil,0.007938245311379433
IDJ8soN_pan,0.9920617341995239
IDJ9aNFsYme2_boil,0.007938196882605553
IDJ9aNFsYme2_pan,0.9920618534088135
IDJF1FIr94ICgh4E_boil,0.012040038593113422
IDJF1FIr94ICgh4E_pan,0.9879599809646606
IDJItSr4H_boil,0.007938234135508537
IDJItSr4H_pan,0.9920617341995239
IDJKLLPfEMAQ1SR_boil,0.007938267663121223
IDJKLLPfEMAQ1SR_pan,0.9920617341995239
IDJPzvEJZhf2a_boil,1.0
IDJPzvEJZhf2a_pan,1.290369056050622e-08
IDJQF2ZS_boil,0.007938200607895851
IDJQF2ZS_pan,0.9920618534088135
IDJS4VzDnTtJ_boil,0.007938256487250328
IDJS4VzDnTtJ_pan,0.9920617341995239
IDJUgiW_boil,1.0
IDJUgiW_pan,1.2903788260132387e-08
IDJVD2rN_boil,0.007938251830637455
IDJVD2rN_pan,0.9920617341995239
IDJZtxOMkpiYRa_boil,0.00793826300650835
IDJZtxOMkpiYRa_pan,0.9920617341995239
IDJcjqW7rB1lwZqFx_boil,0.007938259281218052
IDJcjqW7rB1lwZqFx_pan,0.9920617341995239
IDJecFNJguvTRy_boil,0.007938234135508537
IDJecFNJguvTRy_pan,0.9920617341995239
IDJgqLVP4_boil,0.007938270457088947
IDJgqLVP4_pan,0.9920617341995239
IDJjPgyGge1TnPgJv_boil,0.007938249036669731
IDJjPgyGge1TnPgJv_pan,0.9920617341995239
IDJm4eh3XgV5Bg_boil,0.007938251830637455
IDJm4eh3XgV5Bg_pan,0.9920617341995239
IDJs41T23jz5WOuo_boil,0.012039998546242714
IDJs41T23jz5WOuo_pan,0.9879599809646606
IDJyx6xO9_boil,1.0
IDJyx6xO9_pan,1.2903739410319304e-08
IDK0gON4uZv8m_boil,0.007938215509057045
IDK0gON4uZv8m_pan,0.9920618534088135
IDK0qLYlueh7zi_boil,0.00793824065476656
IDK0qLYlueh7zi_pan,0.9920617341995239
IDK6FSBNg6hTpcj_boil,0.007938249036669731
IDK6FSBNg6hTpcj_pan,0.9920617341995239
IDK6NUIqlE0HwT9_boil,0.007938196882605553
IDK6NUIqlE0HwT9_pan,0.9920618534088135
IDK6mJLUMf_boil,0.00793826300650835
IDK6mJLUMf_pan,0.9920617341995239
IDK6t3c22YXu3tnGK_boil,0.007938249036669731
IDK6t3c22YXu3tnGK_pan,0.9920617341995239
IDK6t6RbHOvqIBtXF_boil,0.007938249036669731
IDK6t6RbHOvqIBtXF_pan,0.9920617341995239
IDK882SHZ1oD3z_boil,0.007938219234347343
IDK882SHZ1oD3z_pan,0.9920618534088135
IDKBV4od6RPa_boil,0.007938196882605553
IDKBV4od6RPa_pan,0.9920618534088135
IDKCqD5tg3u_boil,0.00793824065476656
IDKCqD5tg3u_pan,0.9920617341995239
IDKEUzONz_boil,0.007938225753605366
IDKEUzONz_pan,0.9920617341995239
IDKHE2jX_boil,0.007938203401863575
IDKHE2jX_pan,0.9920618534088135
IDKHvdtrjzVQ_boil,0.00793819222599268
IDKHvdtrjzVQ_pan,0.9920618534088135
IDKN6hQUq3bX_boil,0.007938236929476261
IDKN6hQUq3bX_pan,0.9920617341995239
IDKPtNdjHynOtygE_boil,0.007938274182379246
IDKPtNdjHynOtygE_pan,0.9920617341995239
IDKVu0o7UiNsnD0Kk_boil,0.00793824065476656
IDKVu0o7UiNsnD0Kk_pan,0.9920617341995239
IDKZJc7MGSN_boil,0.011359077878296375
IDKZJc7MGSN_pan,0.9886409044265747
IDKgQonsJWDoRjb3_boil,0.00793826300650835
IDKgQonsJWDoRjb3_pan,0.9920617341995239
IDKiLWnPnPXmg3_boil,0.007938249036669731
IDKiLWnPnPXmg3_pan,0.9920617341995239
IDKnaHg0oiDMoz_boil,0.007938256487250328
IDKnaHg0oiDMoz_pan,0.9920617341995239
IDKoYUe1Wc8_boil,0.007938225753605366
IDKoYUe1Wc8_pan,0.9920617341995239
IDKrRNdjS1E_boil,0.007938222959637642
IDKrRNdjS1E_pan,0.9920618534088135
IDKrSuEjdC4P_boil,0.007938219234347343
IDKrSuEjdC4P_pan,0.9920618534088135
IDKrqli_boil,0.007938256487250328
IDKrqli_pan,0.9920617341995239
IDKsG3vt_boil,0.007938249036669731
IDKsG3vt_pan,0.9920617341995239
IDKtF1CeNRz9g0x_boil,1.0
IDKtF1CeNRz9g0x_pan,1.2903739410319304e-08
IDKvGcqSmZA8qmMYP_boil,1.0
IDKvGcqSmZA8qmMYP_pan,1.2903739410319304e-08
IDKyI51Rf8tm_boil,0.011359082534909248
IDKyI51Rf8tm_pan,0.9886409044265747
IDL2kHjS_boil,0.007938225753605366
IDL2kHjS_pan,0.9920617341995239
IDL44beN_boil,1.0
IDL44beN_pan,1.2903739410319304e-08
IDL46Fnc6PY4E_boil,1.0
IDL46Fnc6PY4E_pan,1.2903788260132387e-08
IDL6NaRNLLn9MbR_boil,0.00793824065476656
IDL6NaRNLLn9MbR_pan,0.9920617341995239
IDL927XZBhgyobC_boil,0.007938278838992119
IDL927XZBhgyobC_pan,0.9920617341995239
IDL9wX7t3MpVd_boil,0.007938173599541187
IDL9wX7t3MpVd_pan,0.9920618534088135
IDLFnxZdIRqAxI_boil,0.00793826300650835
IDLFnxZdIRqAxI_pan,0.9920617341995239
IDLHY6K77bSVERJb_boil,1.0
IDLHY6K77bSVERJb_pan,1.2903714541323552e-08
IDLM7WrW5LOw0JE42_boil,0.007938219234347343
IDLM7WrW5LOw0JE42_pan,0.9920618534088135
IDLMOoYDz9M8N_boil,0.00793824065476656
IDLMOoYDz9M8N_pan,0.9920617341995239
IDLN4CraOUqR9_boil,0.007938211783766747
IDLN4CraOUqR9_pan,0.9920618534088135
IDLSX0gkiL15_boil,0.007938219234347343
IDLSX0gkiL15_pan,0.9920618534088135
IDLU0exqD_boil,0.007938230410218239
IDLU0exqD_pan,0.9920617341995239
IDLVYKB1P_boil,0.00793824065476656
IDLVYKB1P_pan,0.9920617341995239
IDLarIQ0CA16_boil,0.007938188500702381
IDLarIQ0CA16_pan,0.9920618534088135
IDLav1R_boil,0.007938219234347343
IDLav1R_pan,0.9920618534088135
IDLesHQ_boil,0.007938249036669731
IDLesHQ_pan,0.9920617341995239
IDLgse7l8nBf0_boil,0.00793824065476656
IDLgse7l8nBf0_pan,0.9920617341995239
IDLjn1l8c_boil,0.007938196882605553
IDLjn1l8c_pan,0.9920618534088135
IDLon5uvygjfKg_boil,0.007938207127153873
IDLon5uvygjfKg_pan,0.9920618534088135
IDLuRayCZLN2OnTt_boil,0.007938249036669731
IDLuRayCZLN2OnTt_pan,0.9920617341995239
IDLwNWXtY_boil,0.007938256487250328
IDLwNWXtY_pan,0.9920617341995239
IDM230xets_boil,0.007938225753605366
IDM230xets_pan,0.9920617341995239
IDM2qQtF5Nuxvq_boil,0.007938215509057045
IDM2qQtF5Nuxvq_pan,0.9920618534088135
IDM3KBbS465Eej_boil,0.007938222959637642
IDM3KBbS465Eej_pan,0.9920618534088135
IDM51Yxqc5J6HMZuX_boil,0.00793819222599268
IDM51Yxqc5J6HMZuX_pan,0.9920618534088135
IDM9BLAbWdbSgTN7_boil,0.007938219234347343
IDM9BLAbWdbSgTN7_pan,0.9920618534088135
IDMGiM3AsZNFO8w5_boil,0.007938274182379246
IDMGiM3AsZNFO8w5_pan,0.9920617341995239
IDMGuoBeQvwgY9KM0_boil,0.007938215509057045
IDMGuoBeQvwgY9KM0_pan,0.9920618534088135
IDMGv0j4OanVo8y_boil,0.00793824065476656
IDMGv0j4OanVo8y_pan,0.9920617341995239
IDMKQzV7p_boil,1.0
IDMKQzV7p_pan,1.290369056050622e-08
IDML2yL_boil,0.007938211783766747
IDML2yL_pan,0.9920618534088135
IDMNmCxlLPoPx_boil,0.007938225753605366
IDMNmCxlLPoPx_pan,0.9920617341995239
IDMQXs48kD6zgII3_boil,0.007938211783766747
IDMQXs48kD6zgII3_pan,0.9920618534088135
IDMR2NnOOJK9v_boil,0.007938245311379433
IDMR2NnOOJK9v_pan,0.9920617341995239
IDMTCM6VND5g1tx_boil,0.007938249036669731
IDMTCM6VND5g1tx_pan,0.9920617341995239
IDMUYJWk7qeED_boil,0.00793826300650835
IDMUYJWk7qeED_pan,0.9920617341995239
IDMZx0L_boil,0.007938211783766747
IDMZx0L_pan,0.9920618534088135
IDMblBvBq2RONQv11_boil,0.007938236929476261
IDMblBvBq2RONQv11_pan,0.9920617341995239
IDMcPyJnQ_boil,1.0
IDMcPyJnQ_pan,1.2903739410319304e-08
IDMcpx6mjEjJT_boil,0.007938225753605366
IDMcpx6mjEjJT_pan,0.9920617341995239
IDMdVbIPkq_boil,1.0
IDMdVbIPkq_pan,1.290369056050622e-08
IDMdli49mBg5uZud_boil,1.0
IDMdli49mBg5uZud_pan,1.2903788260132387e-08
IDMj9QZSf0wo_boil,0.007938245311379433
IDMj9QZSf0wo_pan,0.9920617341995239
IDMkxko_boil,0.007938219234347343
IDMkxko_pan,0.9920618534088135
IDMtX7L_boil,0.007938225753605366
IDMtX7L_pan,0.9920617341995239
IDMxDFck_boil,0.007938200607895851
IDMxDFck_pan,0.9920618534088135
IDMxaHDh_boil,0.007938157767057419
IDMxaHDh_pan,0.9920618534088135
IDMzjzfm9zDRx_boil,0.007938234135508537
IDMzjzfm9zDRx_pan,0.9920617341995239
IDN1cCi_boil,1.0
IDN1cCi_pan,1.2903764279315055e-08
IDN3VLbRB_boil,0.007938225753605366
IDN3VLbRB_pan,0.9920617341995239
IDN5iKVxB_boil,0.007938308641314507
IDN5iKVxB_pan,0.9920617341995239
IDNB13Sq0_boil,0.007938225753605366
IDNB13Sq0_pan,0.9920617341995239
IDNBjVC8SxqDkIWf_boil,0.007938219234347343
IDNBjVC8SxqDkIWf_pan,0.9920618534088135
IDNCrauw_boil,0.007938285358250141
IDNCrauw_pan,0.9920617341995239
IDNDx1HtBlb3hK_boil,0.00793826300650835
IDNDx1HtBlb3hK_pan,0.9920617341995239
IDNIPm4e5_boil,0.007938249036669731
IDNIPm4e5_pan,0.9920617341995239
IDNK9ZcQaleKeH3M_boil,1.0
IDNK9ZcQaleKeH3M_pan,1.2903739410319304e-08
IDNNe7rtayXqPyD_boil,0.01135906670242548
IDNNe7rtayXqPyD_pan,0.9886409044265747
IDNOkVPbjqkOaE4_boil,0.007938207127153873
IDNOkVPbjqkOaE4_pan,0.9920618534088135
IDNPNs0vbRQ9Bnc_boil,0.012040033005177975
IDNPNs0vbRQ9Bnc_pan,0.9879599809646606
IDNPUOLqoTeRnP_boil,0.007938203401863575
IDNPUOLqoTeRnP_pan,0.9920618534088135
IDNPnuenHZFlXb5O8_boil,0.007938251830637455
IDNPnuenHZFlXb5O8_pan,0.9920617341995239
IDNSCnqUC9XmOCm_boil,0.007938249036669731
IDNSCnqUC9XmOCm_pan,0.9920617341995239
IDNXDxhOyEQBn28n_boil,0.011359082534909248
IDNXDxhOyEQBn28n_pan,0.9886409044265747
IDNXKJf7_boil,1.0
IDNXKJf7_pan,1.2903764279315055e-08
IDNXvdJz7W1_boil,0.007938225753605366
IDNXvdJz7W1_pan,0.9920617341995239
IDNbaHZfQfK_boil,0.007938207127153873
IDNbaHZfQfK_pan,0.9920618534088135
IDNcYErXJyR_boil,0.00793824065476656
IDNcYErXJyR_pan,0.9920617341995239
IDNg4JnI5aXKFDL_boil,0.00793826300650835
IDNg4JnI5aXKFDL_pan,0.9920617341995239
IDNhI1pLC_boil,0.007938236929476261
IDNhI1pLC_pan,0.9920617341995239
IDNit7il1k_boil,0.007938316091895103
IDNit7il1k_pan,0.9920617341995239
IDNmw1aq_boil,0.007938207127153873
IDNmw1aq_pan,0.9920618534088135
IDNvVkeJvG5Mu0e_boil,0.007938270457088947
IDNvVkeJvG5Mu0e_pan,0.9920617341995239
IDNz5ndBpJSUJC_boil,0.007938196882605553
IDNz5ndBpJSUJC_pan,0.9920618534088135
IDO3Nbs4Cgz_boil,0.00793826300650835
IDO3Nbs4Cgz_pan,0.9920617341995239
IDO3YczvTG_boil,1.0
IDO3YczvTG_pan,1.2903616841697385e-08
IDO7uXl1qf_boil,0.007938256487250328
IDO7uXl1qf_pan,0.9920617341995239
IDO8ardH2SCCEh_boil,1.0
IDO8ardH2SCCEh_pan,1.2903739410319304e-08
IDOE1T3uLBCe_boil,0.007938225753605366
IDOE1T3uLBCe_pan,0.9920617341995239
IDOFTIAH2rIRD_boil,0.007938181050121784
IDOFTIAH2rIRD_pan,0.9920618534088135
IDOFiblI7dE1tt_boil,0.007938249036669731
IDOFiblI7dE1tt_pan,0.9920617341995239
IDOIUJna2m1kHIpz_boil,0.007938207127153873
IDOIUJna2m1kHIpz_pan,0.9920618534088135
IDOIZqkNpG_boil,0.007938225753605366
IDOIZqkNpG_pan,0.9920617341995239
IDOJdQwe0Jn_boil,0.007938234135508537
IDOJdQwe0Jn_pan,0.9920617341995239
IDOL2x4vzHo2t_boil,0.007938234135508537
IDOL2x4vzHo2t_pan,0.9920617341995239
IDOSil7QbG_boil,0.012039977125823498
IDOSil7QbG_pan,0.9879601001739502
IDOTvWB_boil,0.007938267663121223
IDOTvWB_pan,0.9920617341995239
IDOWmr0Gc1_boil,1.0
IDOWmr0Gc1_pan,1.290383799812389e-08
IDOXsvq4GzS6AyJbf_boil,0.007938249036669731
IDOXsvq4GzS6AyJbf_pan,0.9920617341995239
IDOYY22kAh5G0T_boil,0.007938203401863575
IDOYY22kAh5G0T_pan,0.9920618534088135
IDOc9ZSO1x3gF81_boil,0.007938234135508537
IDOc9ZSO1x3gF81_pan,0.9920617341995239
IDOddsmtY_boil,0.007938256487250328
IDOddsmtY_pan,0.9920617341995239
IDOgPWC_boil,0.007938188500702381
IDOgPWC_pan,0.9920618534088135
IDOmSQpfls_boil,0.011359057389199734
IDOmSQpfls_pan,0.9886410236358643
IDP4AcJ_boil,0.007938230410218239
IDP4AcJ_pan,0.9920617341995239
IDP62tlw063_boil,0.007938230410218239
IDP62tlw063_pan,0.9920617341995239
IDP6Pfy3G_boil,0.007938256487250328
IDP6Pfy3G_pan,0.9920617341995239
IDP8yPZ_boil,1.0
IDP8yPZ_pan,1.2903640822514717e-08
IDP9rc6Hpu_boil,0.007938251830637455
IDP9rc6Hpu_pan,0.9920617341995239
IDPCQNAYWKeNW_boil,0.007938234135508537
IDPCQNAYWKeNW_pan,0.9920617341995239
IDPEzqtTD031h_boil,0.007938251830637455
IDPEzqtTD031h_pan,0.9920617341995239
IDPHtAoYIkGvT_boil,0.007938230410218239
IDPHtAoYIkGvT_pan,0.9920617341995239
IDPNeUgh8WbDfK_boil,0.007938225753605366
IDPNeUgh8WbDfK_pan,0.9920617341995239
IDPSX04HF_boil,0.007938207127153873
IDPSX04HF_pan,0.9920618534088135
IDPSxbXW5tPnM_boil,0.007938293740153313
IDPSxbXW5tPnM_pan,0.9920617341995239
IDPdzEzd4MjJwC_boil,0.01135904062539339
IDPdzEzd4MjJwC_pan,0.9886410236358643
IDPokFP_boil,0.007938234135508537
IDPokFP_pan,0.9920617341995239
IDPsGUFxHtTUZ_boil,0.00793824065476656
IDPsGUFxHtTUZ_pan,0.9920617341995239
IDPtql7rXD_boil,0.007938225753605366
IDPtql7rXD_pan,0.9920617341995239
IDPtwO0d4Ta_boil,0.007938188500702381
IDPtwO0d4Ta_pan,0.9920618534088135
IDPua0q_boil,1.0
IDPua0q_pan,1.2903591972701633e-08
IDQ2qFEDWOCT_boil,0.007938200607895851
IDQ2qFEDWOCT_pan,0.9920618534088135
IDQ41Nw0R9o9kX4_boil,1.0
IDQ41Nw0R9o9kX4_pan,1.2903788260132387e-08
IDQ5RlAY_boil,1.0
IDQ5RlAY_pan,1.290369056050622e-08
IDQ6GBCrQCnU68qGR_boil,0.007938308641314507
IDQ6GBCrQCnU68qGR_pan,0.9920617341995239
IDQ8I5cc6_boil,0.007938219234347343
IDQ8I5cc6_pan,0.9920618534088135
IDQB0WEU30ws_boil,0.007938203401863575
IDQB0WEU30ws_pan,0.9920618534088135
IDQBFMVT1AtcPzZ_boil,0.007938285358250141
IDQBFMVT1AtcPzZ_pan,0.9920617341995239
IDQFWf23PpUc_boil,0.011359061114490032
IDQFWf23PpUc_pan,0.9886409044265747
IDQGrKKR_boil,0.007938219234347343
IDQGrKKR_pan,0.9920618534088135
IDQP5NDegX_boil,0.007938203401863575
IDQP5NDegX_pan,0.9920618534088135
IDQTwuOnn9C_boil,1.0
IDQTwuOnn9C_pan,1.2903788260132387e-08
IDQW59NVLvUfAXt_boil,0.007938219234347343
IDQW59NVLvUfAXt_pan,0.9920618534088135
IDQbcNyo9HWRLA_boil,0.007938219234347343
IDQbcNyo9HWRLA_pan,0.9920618534088135
IDQdwNuYup_boil,1.0
IDQdwNuYup_pan,1.2903764279315055e-08
IDQm5eRSAdG0sB_boil,0.007938225753605366
IDQm5eRSAdG0sB_pan,0.9920617341995239
IDQr5AXcM3eN_boil,0.012040060944855213
IDQr5AXcM3eN_pan,0.9879599809646606
IDQtwjxiGA2Ou1K_boil,0.01204000972211361
IDQtwjxiGA2Ou1K_pan,0.9879599809646606
IDR07XaHK_boil,0.007938219234347343
IDR07XaHK_pan,0.9920618534088135
IDR5ILztiEWJcobS_boil,0.007938234135508537
IDR5ILztiEWJcobS_pan,0.9920617341995239
IDR6SAyLmh3JLx_boil,0.007938282564282417
IDR6SAyLmh3JLx_pan,0.9920617341995239
IDR7dlqS22CCf_boil,0.007938219234347343
IDR7dlqS22CCf_pan,0.9920618534088135
IDR8udMWlWb_boil,0.007938267663121223
IDR8udMWlWb_pan,0.9920617341995239
IDR8wCZ4yd2_boil,0.00793826300650835
IDR8wCZ4yd2_pan,0.9920617341995239
IDR9jPd9v0d_boil,0.00793826300650835
IDR9jPd9v0d_pan,0.9920617341995239
IDRBIFU0izv_boil,0.00793824065476656
IDRBIFU0izv_pan,0.9920617341995239
IDRKqDqTuG_boil,0.007938230410218239
IDRKqDqTuG_pan,0.9920617341995239
IDRP8faSjvnI_boil,0.007938219234347343
IDRP8faSjvnI_pan,0.9920618534088135
IDRYuoNRdkfNf_boil,0.007938177324831486
IDRYuoNRdkfNf_pan,0.9920618534088135
IDRZeavYJg_boil,0.007938181050121784
IDRZeavYJg_pan,0.9920618534088135
IDRaO6YRAwASlUJV_boil,0.007938177324831486
IDRaO6YRAwASlUJV_pan,0.9920618534088135
IDRghDoQ9FtuYcwdt_boil,0.007938121445477009
IDRghDoQ9FtuYcwdt_pan,0.9920618534088135
IDRl5a2wEx6OGQqT_boil,0.007938188500702381
IDRl5a2wEx6OGQqT_pan,0.9920618534088135
IDRnq8X_boil,0.007938211783766747
IDRnq8X_pan,0.9920618534088135
IDRppqUhXT2Mn0R_boil,0.007938259281218052
IDRppqUhXT2Mn0R_pan,0.9920617341995239
IDRrUW3ndT_boil,0.007938270457088947
IDRrUW3ndT_pan,0.9920617341995239
IDRu1SeBHN6_boil,0.007938225753605366
IDRu1SeBHN6_pan,0.9920617341995239
IDRvu7vt2zBrN_boil,1.0
IDRvu7vt2zBrN_pan,1.290383799812389e-08
IDRxZ6XtPbRK_boil,0.007938225753605366
IDRxZ6XtPbRK_pan,0.9920617341995239
IDRyt3zB02d_boil,0.00793816614896059
IDRyt3zB02d_pan,0.9920618534088135
IDS0NVw_boil,0.007938251830637455
IDS0NVw_pan,0.9920617341995239
IDS1IvSdbtq6_boil,0.01203998178243637
IDS1IvSdbtq6_pan,0.9879599809646606
IDSAQZD_boil,1.0
IDSAQZD_pan,1.2903788260132387e-08
IDSDUpCbwxJ_boil,1.0
IDSDUpCbwxJ_pan,1.2903814017306559e-08
IDSDiLo_boil,1.0
IDSDiLo_pan,1.290369056050622e-08
IDSGQS7xL_boil,1.0
IDSGQS7xL_pan,1.2903591972701633e-08
IDSH4cGXPoVxLc9K_boil,0.007938256487250328
IDSH4cGXPoVxLc9K_pan,0.9920617341995239
IDSIXGFQie_boil,0.007938211783766747
IDSIXGFQie_pan,0.9920618534088135
IDSLtdw20_boil,1.0
IDSLtdw20_pan,1.2903714541323552e-08
IDSV1kLo6kBJ_boil,0.007938222959637642
IDSV1kLo6kBJ_pan,0.9920618534088135
IDSiRPkvdN_boil,0.007938249036669731
IDSiRPkvdN_pan,0.9920617341995239
IDSqDYsSoktFjiqV_boil,0.007938203401863575
IDSqDYsSoktFjiqV_pan,0.9920618534088135
IDSssfpXj_boil,1.0
IDSssfpXj_pan,1.2903788260132387e-08
IDT7IaaxIhflo_boil,0.007938293740153313
IDT7IaaxIhflo_pan,0.9920617341995239
IDT83T5_boil,0.007938234135508537
IDT83T5_pan,0.9920617341995239
IDT87CiQ2Gfe_boil,1.0
IDT87CiQ2Gfe_pan,1.2903665691510469e-08
IDT8VhBAnWjz_boil,0.007938249036669731
IDT8VhBAnWjz_pan,0.9920617341995239
IDTDNbFrMf_boil,0.007938215509057045
IDTDNbFrMf_pan,0.9920618534088135
IDTIjrqfEdiCaW_boil,0.007938219234347343
IDTIjrqfEdiCaW_pan,0.9920618534088135
IDTN2z0wqOEjF_boil,0.007938249036669731
IDTN2z0wqOEjF_pan,0.9920617341995239
IDTOPKMFrhJfGR_boil,1.0
IDTOPKMFrhJfGR_pan,1.2903788260132387e-08
IDTSRmb04zp8jw_boil,0.00793824065476656
IDTSRmb04zp8jw_pan,0.9920617341995239
IDTc5vCuKREEbT51q_boil,0.007938225753605366
IDTc5vCuKREEbT51q_pan,0.9920617341995239
IDTn4HXmUw_boil,0.007938203401863575
IDTn4HXmUw_pan,0.9920618534088135
IDTnZIAEKy5_boil,0.007938181050121784
IDTnZIAEKy5_pan,0.9920618534088135
IDTrFruRkTs5_boil,1.0
IDTrFruRkTs5_pan,1.2903788260132387e-08
IDTtkznFNr_boil,0.007938282564282417
IDTtkznFNr_pan,0.9920617341995239
IDU15pFXGPoW_boil,0.007938215509057045
IDU15pFXGPoW_pan,0.9920618534088135
IDUDizwHAA5Vpq_boil,0.007938203401863575
IDUDizwHAA5Vpq_pan,0.9920618534088135
IDUEOvkdd0Io_boil,1.0
IDUEOvkdd0Io_pan,1.2903739410319304e-08
IDUJK61tWJzl_boil,0.007938245311379433
IDUJK61tWJzl_pan,0.9920617341995239
IDUR1hGQJ8n_boil,0.007938267663121223
IDUR1hGQJ8n_pan,0.9920617341995239
IDURAmRpwd_boil,0.00793830119073391
IDURAmRpwd_pan,0.9920617341995239
IDUTofzTK1ryH4h_boil,0.007938278838992119
IDUTofzTK1ryH4h_pan,0.9920617341995239
IDUaqgsF_boil,0.007938219234347343
IDUaqgsF_pan,0.9920618534088135
IDUdmIO5gHk7Xe_boil,0.007938222959637642
